row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
17680,1200000.0000000005,749960.6008522818,-0.6000840559307755,PAHALI,13.527777285338162
17681,249000.00000000006,264241.54710285837,0.057680358255416224,NORMAL,12.484622699372052
17682,315000.0000000002,273663.17548590706,-0.15105000678551964,NORMAL,12.519656996750262
17683,749999.9999999998,812830.281698646,0.0772981557322693,NORMAL,13.608278841407612
17684,630000.0000000006,400047.91181377793,-0.5748113698272851,PAHALI,12.899342098149031
17685,267999.99999999977,237279.60823282733,-0.1294691608603318,NORMAL,12.376998720723275
17686,425000.0000000002,421957.1045258119,-0.007211385805691827,NORMAL,12.952661309714872
17687,599000.0,416783.2735320844,-0.43719779088948574,PAHALI,12.940324037260512
17688,265000.00000000006,273625.2750454813,0.0315222160820032,NORMAL,12.51951849464247
17689,399999.9999999999,362699.2842931597,-0.10284198872775009,NORMAL,12.801332109095224
17690,177999.99999999994,216822.7382898125,0.17905289175861613,FIRSAT,12.286840036510302
17691,320000.00000000006,350876.8094018623,0.08799900299623045,NORMAL,12.76819332047748
17693,525000.0000000003,554966.3444027005,0.053996687735996654,NORMAL,13.226664552083442
17694,600000.0000000003,510407.27400913136,-0.175531836149471,PAHALI,13.14296622171426
17695,700000.0000000006,884472.6043951144,0.20856791208504813,FIRSAT,13.692747949734326
17696,1190000.0000000002,696595.2067284929,-0.7083091995260001,PAHALI,13.453961191490789
17697,455000.0,554834.7665777019,0.17993603247593268,FIRSAT,13.226427432860557
17698,430000.00000000023,435881.3709918128,0.01349305426481056,NORMAL,12.985127694627769
17699,119500.00000000009,147400.21537367167,0.18928205296676293,FIRSAT,11.900913504114992
17700,169000.00000000012,177698.34036170162,0.04895003714720234,NORMAL,12.087848302046385
17701,349999.9999999997,368595.0030293463,0.0504483318453075,NORMAL,12.817456480505639
17703,8750000.000000007,6132293.3931331085,-0.4268723687940608,PAHALI,15.629079527138638
17704,219999.99999999983,293533.4074519294,0.2505112044664688,FIRSAT,12.589750142901968
17705,700000.0000000006,615479.5782923514,-0.13732449408337985,NORMAL,13.33015866975031
17707,1249999.999999999,1373441.1962802836,0.08987730717165222,NORMAL,14.132830698652096
17708,1240000.0000000005,1046880.8314443245,-0.18447101404009852,PAHALI,13.861326619533035
17709,114999.99999999991,140204.70804699077,0.17977076802972472,FIRSAT,11.850865966355782
17710,390000.00000000035,396359.9082989156,0.01604579112506736,NORMAL,12.890080459771067
17711,209900.00000000017,187253.23660465027,-0.12094190629753573,NORMAL,12.140222526515506
17713,749999.9999999998,713335.7481881931,-0.051398309849086506,NORMAL,13.477708885498176
17714,109999.99999999991,187270.91959009334,0.4126156893938864,FIRSAT,12.14031695508966
17715,1150000.0000000005,1118238.914393944,-0.02840277260720279,NORMAL,13.927266502156675
17716,1749999.9999999998,1114066.4904570056,-0.5708218629591179,PAHALI,13.92352828152742
17717,284999.99999999994,322499.3183694313,0.11627720194581907,NORMAL,12.683859402409512
17718,444999.9999999997,479345.31836163613,0.0716504721043818,NORMAL,13.080178617995072
17720,310000.0000000002,299358.8235992146,-0.03554656005407113,NORMAL,12.609401552248038
17721,99500.00000000001,127909.83662479318,0.2221083020231643,FIRSAT,11.759088711302196
17722,330000.0000000001,397350.87949077826,0.16949976196627803,FIRSAT,12.892577513420756
17723,875000.0,1092245.014120071,0.19889769356840398,FIRSAT,13.903746697569277
17725,315000.0000000002,363132.57747533935,0.13254822194686705,NORMAL,12.802526027583935
17726,320000.00000000006,310477.58626271784,-0.03067021311233914,NORMAL,12.64587021263999
17728,499999.99999999977,403241.49738441774,-0.2399517491210492,PAHALI,12.907293390444051
17729,850000.0000000005,1092901.0889781772,0.2222534970710665,FIRSAT,13.90434718307128
17730,465000.00000000023,483250.0761814944,0.037765283609888095,NORMAL,13.08829162403446
17731,899999.9999999995,1072164.8417765787,0.16057683955696753,FIRSAT,13.88519131179738
17732,5900000.000000006,3201136.3585893516,-0.8430954945636759,PAHALI,14.979016729180781
17733,830000.0000000005,1021641.7103203934,0.1875821125786778,FIRSAT,13.836922390109645
17734,342000.0000000002,412940.800895144,0.17179411853070306,FIRSAT,12.931061944083872
17735,379000.0000000002,421018.5764127552,0.0998021910832769,NORMAL,12.950434611376204
17736,659999.9999999995,583483.6954235464,-0.13113700550091734,NORMAL,13.276773501441964
17737,299999.99999999977,432881.9150430904,0.30697035479032003,FIRSAT,12.97822256636133
17739,269000.0,227709.32159219604,-0.18133064610218866,PAHALI,12.335829580810133
17740,1050000.0000000007,1016986.8891790662,-0.03246168772891794,NORMAL,13.832355766581292
17742,5349999.999999998,2145125.5348793627,-1.494026532717989,PAHALI,14.578709099224126
17743,530000.0000000003,507181.80502032494,-0.044990168720190946,NORMAL,13.136626779756668
17744,850000.0000000005,1378701.9239059694,0.3834780489811136,FIRSAT,14.13665370492774
17745,870000.0000000006,960328.8156678317,0.09406029913307835,NORMAL,13.775032062428812
17746,2750000.0,2067383.7292324363,-0.3301836331182701,PAHALI,14.541794950629164
17747,1499999.9999999986,920060.6215113475,-0.6303273555344728,PAHALI,13.732195926685808
17748,509999.9999999998,410980.1356856831,-0.2409358889064335,PAHALI,12.92630259385002
17750,390000.00000000035,381916.46525055484,-0.021165714193920215,NORMAL,12.852959804690963
17751,430000.00000000023,454878.1976625814,0.05469199840840748,NORMAL,13.02778716303914
17752,515000.00000000006,930958.2530468708,0.4468065583881005,FIRSAT,13.743970788434458
17754,208000.00000000003,209847.03412553735,0.00880181191616158,NORMAL,12.254138900719465
17755,240000.00000000003,248073.6363015841,0.03254532171152973,NORMAL,12.421484932698869
17756,390000.00000000035,405750.2990786034,0.03881771403340811,NORMAL,12.913495687044179
17757,749999.9999999998,700072.4224926096,-0.0713177321420874,NORMAL,13.458940497800203
17759,225000.00000000015,228713.45030388903,0.016236256761265503,NORMAL,12.340229562553025
17761,294999.9999999998,352765.82795872894,0.16375120088300418,FIRSAT,12.773562573633848
17762,369999.99999999977,651435.6273046567,0.43202369583178785,FIRSAT,13.386935398835238
17765,330000.0000000001,302763.2258745201,-0.08996064184085649,NORMAL,12.620709649162
17766,284999.99999999994,292230.98179379554,0.024744062896445155,NORMAL,12.58530322403348
17767,269000.0,209154.78141739912,-0.28612885718912134,PAHALI,12.25083461893343
17769,4750000.000000003,3568404.1962189265,-0.3311272318962893,PAHALI,15.087629330196842
17770,1499999.9999999986,806385.8262308027,-0.8601517427597625,PAHALI,13.600318839646457
17772,243000.00000000003,239877.32893696366,-0.013017783201416921,NORMAL,12.387887111012407
17773,193900.00000000006,225309.69106830558,0.13940674686195925,NORMAL,12.325235577883515
17774,369999.99999999977,394913.47565710323,0.06308590917453377,NORMAL,12.88642450311621
17775,409999.9999999997,435797.0322330472,0.0591950617489571,NORMAL,12.984934186184269
17776,238000.0,267884.65617897175,0.11155792423962511,NORMAL,12.498315512400792
17777,474999.99999999977,515029.87182996696,0.07772339823268103,NORMAL,13.151982123150132
17778,299999.99999999977,280466.9938145609,-0.0696445807036878,NORMAL,12.544214893386615
17779,215000.0,277258.67128569004,0.22455085352961998,FIRSAT,12.532709787510225
17780,183000.00000000012,197515.50234862915,0.07349044594488649,NORMAL,12.19357741602828
17781,230000.0000000001,270361.87447215075,0.14928833642299752,FIRSAT,12.507520315174899
17782,4999999.999999999,4375002.39450209,-0.14285651735489813,NORMAL,15.291417853659743
17783,171000.00000000012,204109.7306624244,0.16221534639710164,FIRSAT,12.226417922929976
17784,627500.0000000001,582087.8829341101,-0.07801591202514424,NORMAL,13.27437843487115
17785,188999.99999999988,198039.39515925417,0.045644429240885236,NORMAL,12.196226304824076
17786,499999.99999999977,684532.3198224303,0.2695742983622727,FIRSAT,13.436492600133565
17787,315000.0000000002,218747.2414722117,-0.44001815922335114,PAHALI,12.295676765203373
17788,349999.9999999997,402699.2588436851,0.13086505049700511,NORMAL,12.90594778960985
17789,354999.9999999998,434286.13981880277,0.1825665904324819,FIRSAT,12.98146120679921
17790,230000.0000000001,272365.66879622254,0.15554702244033344,FIRSAT,12.514904484523399
17791,205000.0,207440.7775971661,0.011766141765559247,NORMAL,12.242605989387005
17793,349999.9999999997,389406.27046504273,0.10119577791590943,NORMAL,12.872381042688522
17794,579999.9999999997,597003.5745742862,0.028481528919506994,NORMAL,13.299680054948876
17795,420000.0,379488.73059019254,-0.10675223305525591,NORMAL,12.846582815083284
17796,695000.0,618829.9780865117,-0.12308715577906246,NORMAL,13.335587457976995
17797,310000.0000000002,407728.33620733,0.2396898315098584,FIRSAT,12.918358841595992
17798,364999.99999999977,311291.3348986419,-0.17253504701261818,PAHALI,12.648487733250361
17799,1495000.000000001,1939007.892439107,0.22898715068177564,FIRSAT,14.477687520309738
17801,304999.99999999977,447764.4128993242,0.31883823007484907,FIRSAT,13.0120247423329
17802,420000.0,419145.4686488591,-0.0020387464855471504,NORMAL,12.94597570500095
17803,384000.00000000006,386702.2767336973,0.00698800316492096,NORMAL,12.865412951140293
17804,549999.9999999998,417966.70462309767,-0.315894289943414,PAHALI,12.943159446854827
17805,134999.99999999997,156908.14147922132,0.13962399447655524,NORMAL,11.963422200116447
17806,950000.0000000008,1254339.526390434,0.24262930409776665,FIRSAT,14.042120515456874
17807,899999.9999999995,749895.537803084,-0.20016716279798913,PAHALI,13.527690526400685
17808,560000.0000000003,516575.9143091265,-0.08406138282492251,NORMAL,13.154979470896853
17811,240000.00000000003,226420.34942802048,-0.0599753979988294,NORMAL,12.330152920458968
17812,549999.9999999998,419174.28237519914,-0.3121033973828091,PAHALI,12.946044446450916
17813,579999.9999999997,541467.5778813486,-0.0711629351279361,NORMAL,13.20204031581955
17814,304999.99999999977,397492.57150223583,0.2326900629933302,FIRSAT,12.892934040624331
17815,270000.00000000006,277924.9478136996,0.028514704692908125,NORMAL,12.535109982417849
17816,465000.00000000023,637010.8690888082,0.27002815404838443,FIRSAT,13.36454356717319
17817,334999.9999999998,284720.77661317756,-0.17659133971502108,PAHALI,12.559267760025444
17818,585000.0000000003,494830.5222117469,-0.1822229505674436,PAHALI,13.111972624447311
17820,399999.9999999999,389898.16301425773,-0.02590891146458863,NORMAL,12.873643428300669
17821,3499999.9999999995,1586532.2722500095,-1.206069212217362,PAHALI,14.277061861893896
17823,385000.00000000023,443110.9894454989,0.1311431917276927,NORMAL,13.001577814924651
17824,2000000.0000000016,2647531.9328737906,0.2445794609060367,FIRSAT,14.789138795615003
17825,354999.9999999998,330457.0931981599,-0.07426957177500405,NORMAL,12.708235132044171
17826,240000.00000000003,220573.048251256,-0.08807491170278738,NORMAL,12.3039887372278
17827,749999.9999999998,924286.7665827839,0.18856352041817762,FIRSAT,13.736778737833445
17828,755000.0000000005,755580.9324273878,0.0007688553303231532,NORMAL,13.535243502766416
17829,674999.9999999998,736821.2502643734,0.0839026429302792,NORMAL,13.510101961980261
17830,1350000.0,678910.3414458184,-0.9884805365094574,PAHALI,13.42824582577079
17832,244999.99999999997,211024.29983117658,-0.16100373367429527,NORMAL,12.259733309683403
17833,320000.00000000006,279362.8409487946,-0.14546372349733502,NORMAL,12.540270300639639
17834,1044999.9999999995,995737.9814647259,-0.049472872836295166,NORMAL,13.811240435418746
17835,649999.9999999995,578581.4755030322,-0.12343728155982595,NORMAL,13.268336383307162
17836,364999.99999999977,351356.1591306729,-0.03883193880273651,NORMAL,12.769558532478424
17837,1389999.9999999988,1358842.8889399797,-0.02292914899405661,NORMAL,14.122144814526141
17838,275000.0000000002,269783.6419617799,-0.019335338496762017,NORMAL,12.505379297346765
17840,850000.0000000005,751743.3042016574,-0.13070511602719295,NORMAL,13.530151524103292
17841,228000.00000000003,297725.7752527756,0.23419462152236187,FIRSAT,12.603931483345015
17842,156000.0,159267.99014234514,0.020518813224329534,NORMAL,11.978349813686673
17843,334999.9999999998,389375.1505156921,0.13964720255947843,NORMAL,12.872301123294942
17844,420000.0,401764.2070162358,-0.04538929219005134,NORMAL,12.903623134821752
17846,739999.9999999999,889419.952131374,0.16799707694133637,FIRSAT,13.698325914383432
17847,490000.0,499469.7618581149,0.018959629954145258,NORMAL,13.121304340538927
17848,133999.9999999999,150699.14135458993,0.11081112476478884,NORMAL,11.923047322600809
17849,344999.9999999997,360467.08147932764,0.04290844372210711,NORMAL,12.795158692201504
17850,339999.99999999994,383165.68652717164,0.1126554074254524,NORMAL,12.856225386349811
17852,235000.0,332018.2138077258,0.2922075048084855,FIRSAT,12.71294811913889
17853,221999.99999999983,198835.28175366958,-0.11650205155757137,NORMAL,12.200237060343914
17854,649900.0000000006,631159.7308875734,-0.029691800974174135,NORMAL,13.355315833155737
17856,379000.0000000002,627557.8642441325,0.3960716268666476,FIRSAT,13.349592753148793
17857,444999.9999999997,418919.56075858354,-0.062256436997569324,NORMAL,12.945436588467738
17858,1849999.9999999995,1608911.565449144,-0.14984567189903522,NORMAL,14.291069083571426
17859,634999.9999999997,433265.74264117365,-0.465613219566035,PAHALI,12.979108851127023
17860,349999.9999999997,391647.523804878,0.10633930070659,NORMAL,12.878120093619069
17861,265000.00000000006,236074.40360528594,-0.12252745724639179,NORMAL,12.371906539778378
17862,634999.9999999997,679917.491137603,0.06606314990139416,NORMAL,13.429728203993676
17864,649999.9999999995,474012.6391502814,-0.37127145209713064,PAHALI,13.068991374841886
17865,230000.0000000001,312444.4861582789,0.2638692305695351,FIRSAT,12.65218528864791
17866,180000.00000000003,249009.94869352918,0.2771373154189259,FIRSAT,12.425252145136907
17868,324999.9999999999,389454.9768670849,0.1655004575511755,FIRSAT,12.872506113173674
17869,360000.0000000001,453089.9510413683,0.20545578384030155,FIRSAT,13.02384815923834
17871,575000.0000000001,480776.5123052131,-0.1959818861429129,PAHALI,13.083159889697532
17872,465000.00000000023,454631.9889981718,-0.022805282630189293,NORMAL,13.027245754855644
17873,399999.9999999999,422573.43344952,0.053418960262717696,NORMAL,12.954120884107594
17874,540000.0000000001,524941.4080135792,-0.028686233847323734,NORMAL,13.17104383653463
17875,385000.00000000023,315903.9655759142,-0.21872480865543845,PAHALI,12.663196705488778
17876,152499.9999999999,146973.78968251467,-0.03759997159645048,NORMAL,11.898016352294876
17877,244999.99999999997,310883.98016270023,0.2119246547481156,FIRSAT,12.647178284049026
17878,540000.0000000001,871066.0804232677,0.3800699945317538,FIRSAT,13.677474268280434
17879,1519999.9999999998,1706375.5622857239,0.10922306109217267,NORMAL,14.349882710863119
17880,270000.00000000006,187687.55773067957,-0.43856099607537075,PAHALI,12.142539260304503
17881,324999.9999999999,408833.41638174735,0.20505519613266687,FIRSAT,12.921065503128705
17882,499999.99999999977,481834.43592666497,-0.03770084227873574,NORMAL,13.085357915496635
17883,280000.0,363306.34102503327,0.2293005423191695,FIRSAT,12.803004424515008
17884,420000.0,396742.08824062266,-0.05862224464895063,NORMAL,12.891044217293299
17885,420000.0,360605.870555171,-0.1647064961903941,PAHALI,12.79554364269012
17886,159999.99999999997,173426.18654404386,0.07741729672775875,NORMAL,12.0635131161835
17888,392000.0,466930.34575284395,0.16047435433229726,FIRSAT,13.053937514607943
17889,369999.99999999977,367824.46466734825,-0.005914602049700584,NORMAL,12.815363823849108
17890,189999.9999999999,242546.50140656705,0.2166450602331567,FIRSAT,12.39895285226622
17891,530000.0000000003,537029.4442986355,0.013089495135253948,NORMAL,13.193810065177546
17892,379999.9999999999,350079.05541456514,-0.08546910797049036,NORMAL,12.765917137066834
17893,2700000.0,964585.0397084259,-1.7991311173726625,PAHALI,13.779454313889872
17894,339000.00000000023,367562.6100141803,0.0777081488595321,NORMAL,12.814651671130907
17895,344999.9999999997,315540.85840922117,-0.09336078294042457,NORMAL,12.662046625409431
17896,685000.0000000005,483282.7325412936,-0.41738976767904973,PAHALI,13.088359198134258
17897,600000.0000000003,1075387.4911782825,0.4420615778759048,FIRSAT,13.888192541401883
17898,280000.0,206136.38325414603,-0.3583240162644522,PAHALI,12.236298134487443
17899,775000.0000000007,461613.99837066553,-0.6788918939535568,PAHALI,13.042486485785659
17900,379999.9999999999,475072.1120810345,0.20012143349053899,FIRSAT,13.071223991342883
17901,509999.9999999998,379480.0710636282,-0.34394409321823677,PAHALI,12.846559995953626
17902,458999.99999999977,657323.0626141006,0.30171322732142114,FIRSAT,13.395932421848908
17903,134999.99999999997,149953.04312867075,0.09971817054649544,NORMAL,11.91808414699252
17904,219999.99999999983,232415.1442857904,0.05341796604495025,NORMAL,12.356284769214039
17905,430000.00000000023,405827.83276673174,-0.05956261567491495,NORMAL,12.91368675551745
17906,444999.9999999997,404530.95012863236,-0.10003944039015812,NORMAL,12.910485999082367
17907,800000.0000000005,525185.1720774074,-0.523272252404887,PAHALI,13.171508092194037
17908,390000.00000000035,344472.4694924023,-0.1321659480500291,NORMAL,12.749772354837217
17909,320000.00000000006,312980.08833599725,-0.022429259641803916,NORMAL,12.653898047045123
17910,405000.0000000001,398710.65646128566,-0.015774204769280212,NORMAL,12.895993769112847
17911,217000.00000000012,230628.20043377703,0.059091647977759516,NORMAL,12.348566506874059
17913,430000.00000000023,463510.45579893905,0.07229708710923866,NORMAL,13.046586379537931
17914,369000.0000000001,407300.0593034859,0.09403401356970535,NORMAL,12.917307894427342
17915,349999.9999999997,331457.43899554166,-0.05594250972507956,NORMAL,12.711257708185789
17916,415000.00000000006,400281.4123169441,-0.03677059995831566,NORMAL,12.899925607759991
17917,189999.9999999999,267164.2653397969,0.28882704519503927,FIRSAT,12.495622717208757
17918,189999.9999999999,255897.04547263024,0.2575138972430161,FIRSAT,12.452534384262636
17919,449999.99999999994,462041.2755793754,0.026061038733555402,NORMAL,13.043411671460559
17920,310000.0000000002,385646.6380450679,0.19615531572772954,FIRSAT,12.86267937673576
17921,279000.0000000001,315397.6713119327,0.11540247320321764,NORMAL,12.661592740794315
17922,369999.99999999977,364187.41235721915,-0.015960429837918864,NORMAL,12.805426629067723
17923,565000.0000000003,637088.9492602571,0.11315366456122232,NORMAL,13.364666132215358
17924,310000.0000000002,270458.2702022246,-0.14620270168928384,NORMAL,12.507876793666188
17925,242000.00000000017,253478.3325367887,0.04528328879993165,NORMAL,12.443037570235267
17927,575000.0000000001,718458.9673047004,0.19967593673844278,FIRSAT,13.484865265906098
17928,162000.00000000012,175888.19872331116,0.07896037837739471,NORMAL,12.077609523060312
17930,727999.9999999999,695603.2772546662,-0.04657356255305992,NORMAL,13.452536210458119
17931,208000.00000000003,250049.51949739998,0.1681647682503832,FIRSAT,12.429418254418977
17932,405000.0000000001,393081.78159543144,-0.030319946033100995,NORMAL,12.881775508861805
17933,549999.9999999998,527759.2614062462,-0.04214182529832212,NORMAL,13.17639740920936
17935,579999.9999999997,466410.17400961404,-0.24354062651310046,PAHALI,13.052822871728031
17936,409999.9999999997,420447.5558478182,0.024848654017624996,NORMAL,12.949077410477688
17937,465000.00000000023,635810.6265426016,0.2686501599877813,FIRSAT,13.36265761376947
17938,369999.99999999977,379892.56604435615,0.026040430712722423,NORMAL,12.847646403113261
17939,225000.00000000015,232987.12527924337,0.03428140190008511,NORMAL,12.358742766782338
17940,185000.00000000006,226499.75654040714,0.18322208012176647,FIRSAT,12.330503564033895
17942,198000.00000000006,177212.98661733637,-0.11729960529106132,NORMAL,12.085113245287287
17943,425000.0000000002,475996.0602386974,0.10713546707324481,NORMAL,13.073166957225363
17944,415000.00000000006,426510.74251586484,0.02698816552184877,NORMAL,12.963395177811218
17946,449999.99999999994,473343.5912772361,0.049316377590002895,NORMAL,13.067578925015017
17947,659999.9999999995,719837.3993135014,0.083126271808839,NORMAL,13.486782020402686
17948,499999.99999999977,452489.59890078846,-0.10499777500880919,NORMAL,13.022522265996436
17950,1200000.0000000005,727558.6002199119,-0.6493516805894238,PAHALI,13.49745119937305
17951,390000.00000000035,351480.0021991631,-0.10959371104991131,NORMAL,12.769910940974677
17952,310000.0000000002,269912.73234056734,-0.14851936517337758,NORMAL,12.505857677076614
17953,680000.0000000003,568407.7964974467,-0.1963241957450084,PAHALI,13.250596150978096
17954,455000.0,363223.28757629346,-0.2526729853587079,PAHALI,12.802775794553607
17955,199999.99999999997,166024.65922618986,-0.20464032832329168,PAHALI,12.01989762904515
17956,455000.0,494364.4835222902,0.07962643926566643,NORMAL,13.111030367806347
17957,188000.00000000012,236346.43222970568,0.20455748696353304,FIRSAT,12.373058171892028
17958,259000.0,312178.2999972777,0.17034592089758133,FIRSAT,12.651332981205059
17960,146999.99999999988,182768.91064644433,0.19570566197463032,FIRSAT,12.115983321863126
17961,369999.99999999977,421791.0121870169,0.12278832571248255,NORMAL,12.95226760940562
17962,205000.0,248970.16312934188,0.17660816290865763,FIRSAT,12.42509235801473
17963,175000.00000000012,280568.4816773396,0.37626636123278356,FIRSAT,12.544576679785274
17964,4000000.0000000005,2532770.1893374138,-0.5792984364864235,PAHALI,14.744824593019478
17965,334999.9999999998,362712.402203276,0.0764032385850022,NORMAL,12.801368275796685
17967,280000.0,343297.39925539563,0.18438065476955628,FIRSAT,12.746355316619287
17968,919999.9999999998,840539.2281705713,-0.09453547100041292,NORMAL,13.641800092875302
17969,155000.00000000012,152851.73132424382,-0.014054591708870978,NORMAL,11.937230196470702
17970,1249999.999999999,1244704.723638971,-0.00425424300274759,NORMAL,14.034409693386925
17971,698999.9999999995,641717.6437892343,-0.08926411290879047,NORMAL,13.371905237063219
17972,249999.9999999998,263717.2548536771,0.05201500698651027,NORMAL,12.482636595784125
17973,425000.0000000002,471136.6683383965,0.09792629493499418,NORMAL,13.06290561975612
17974,919999.9999999998,828051.22285193,-0.1110423783101059,NORMAL,13.62683150245571
17975,469999.9999999998,504403.772995269,0.06820681136259432,NORMAL,13.131134345746744
17976,1400000.0000000007,1296218.5201489718,-0.0800648025296703,NORMAL,14.074962524381702
17977,420000.0,479683.75421376317,0.12442313021751011,NORMAL,13.08088440506674
17978,339000.00000000023,366087.78558301536,0.07399259590121617,NORMAL,12.81063116652502
17979,460000.0000000002,488282.2370227125,0.057921904337873246,NORMAL,13.098650920201248
17980,398999.99999999977,489121.07837085635,0.18425106247931092,FIRSAT,13.100367386320034
17981,349999.9999999997,248797.37743610775,-0.40676724010035525,PAHALI,12.424398118266843
17982,1249999.999999999,1477036.843060306,0.15371102225852687,FIRSAT,14.205549182756249
17983,444999.9999999997,523826.87600523914,0.15048268734583034,FIRSAT,13.168918428435477
17984,369999.99999999977,427563.377545645,0.13463121625635485,NORMAL,12.96586014677135
17985,180000.00000000003,131892.07931730355,-0.36475215897506114,PAHALI,11.789746868165118
17986,549999.9999999998,370941.86759619776,-0.48271211218120635,PAHALI,12.823803334033437
17987,278000.0000000002,289651.27076610236,0.04022516709588599,NORMAL,12.576436416183673
17988,159999.99999999997,204019.8518405982,0.21576259096095787,FIRSAT,12.225977482507659
17989,460000.0000000002,440246.37872265116,-0.044869469079252794,NORMAL,12.995092072275199
17990,649999.9999999995,638704.3185166492,-0.017685306261250682,NORMAL,13.36719846661169
17991,1099999.9999999998,1575076.4332830335,0.3016211932603177,FIRSAT,14.269814993022589
17992,249999.9999999998,234176.9551110465,-0.0675687532167716,NORMAL,12.363836597239928
17994,444999.9999999997,483688.77662861807,0.07998692237244955,NORMAL,13.089199022818883
17995,259999.9999999998,248972.7941672772,-0.04429080642969269,NORMAL,12.42510292560015
17997,695000.0,646721.5816446231,-0.07465100860343048,NORMAL,13.37967270509415
17998,2649999.999999999,2272673.823414994,-0.16602742228008,PAHALI,14.636468032070407
18001,259999.9999999998,265119.6189914533,0.019310600290273358,NORMAL,12.48794016741722
18002,349999.9999999997,325807.96532842435,-0.07425243470394914,NORMAL,12.69406649266105
18003,187000.00000000012,213545.8851688972,0.12430998212820382,NORMAL,12.271611690206305
18004,265000.00000000006,283566.61689052655,0.06547532672964217,NORMAL,12.555205881261898
18005,304999.99999999977,294567.2638262824,-0.0354171608827176,NORMAL,12.593266050888294
18006,397999.99999999977,437932.7685891359,0.09118470106218668,NORMAL,12.989822964657892
18007,390000.00000000035,433773.48986653925,0.10091324363784164,NORMAL,12.980280069436766
18008,249999.9999999998,244182.81690649988,-0.023823064895378675,NORMAL,12.405676568628646
18009,259999.9999999998,257174.85918788344,-0.01098529156791489,NORMAL,12.457515406862255
18011,344999.9999999997,330510.8015634234,-0.04383880456565316,NORMAL,12.70839764584641
18013,530000.0000000003,457177.59196132503,-0.1592869145800911,NORMAL,13.032829385574932
18014,315000.0000000002,302493.9493316462,-0.041343143213230606,NORMAL,12.619819859889336
18015,474999.99999999977,465764.6911969571,-0.019828271609230612,NORMAL,13.051437978066934
18016,1175000.0,1052014.9253011404,-0.11690430595711841,NORMAL,13.866218810284167
18017,455000.0,437618.55018542986,-0.03971826561558047,NORMAL,12.989105205018454
18018,273999.99999999994,329792.6559479956,0.1691749495986154,FIRSAT,12.70622245286439
18019,349999.9999999997,408265.3816315284,0.14271447997546582,NORMAL,12.919675136498036
18020,177999.99999999994,180097.49929959248,0.011646465429835584,NORMAL,12.101259198534065
18022,385000.00000000023,532899.6169933119,0.2775374803753478,FIRSAT,13.186090226087378
18023,875000.0,974501.5723586945,0.10210509164993935,NORMAL,13.789682437596555
18024,460000.0000000002,448402.3146980577,-0.025864463500265458,NORMAL,13.013448362432163
18025,219999.99999999983,264395.61520247493,0.16791358347027358,FIRSAT,12.485205585071654
18026,440000.0000000002,396208.54686287267,-0.1105262707830573,NORMAL,12.889698509026127
18027,265000.00000000006,247783.03915270392,-0.06948401676793406,NORMAL,12.420312835903818
18028,294999.9999999998,354135.6378784507,0.16698584257918678,FIRSAT,12.777438100351237
18029,399999.9999999999,379853.6732470935,-0.0530370723565473,NORMAL,12.847544019730753
18030,710000.0,691434.1355741197,-0.026851240733818303,NORMAL,13.44652462319137
18031,169499.99999999985,192445.3163188084,0.11923031829362338,NORMAL,12.167572517550829
18032,328000.0000000002,430800.01877336943,0.23862584562107267,FIRSAT,12.973401589102265
18033,549999.9999999998,449457.7689591052,-0.2236967252201232,PAHALI,13.01579940223308
18034,425000.0000000002,391678.39275753143,-0.08507389699971653,NORMAL,12.878198908511317
18035,484999.99999999965,494621.9352708979,0.019453110719055495,NORMAL,13.111551004346737
18037,258000.00000000015,279980.10066735855,0.07850593886839384,NORMAL,12.542477382256743
18038,825000.0000000006,853079.7819034606,0.032915774701407365,NORMAL,13.656609525276332
18039,525000.0000000003,741687.0058948931,0.2921542431951412,FIRSAT,13.516683956493576
18040,3499999.9999999995,4478491.515818554,0.21848685262937495,FIRSAT,15.314797055760243
18041,1249999.999999999,1469908.7731685394,0.1496070893532422,FIRSAT,14.200711578074252
18043,215000.0,205448.469833864,-0.046491123413378854,NORMAL,12.232955393796491
18044,275000.0000000002,255747.6897156823,-0.07527853059287025,NORMAL,12.451950560499409
18045,284999.99999999994,224351.81293870983,-0.27032626243077634,PAHALI,12.320975149496732
18046,360000.0000000001,373654.2347402348,0.036542432737921814,NORMAL,12.831088819002666
18047,230000.0000000001,207764.15215073284,-0.10702446798009284,NORMAL,12.24416364459833
18048,229000.00000000006,227438.708366264,-0.0068646698046744515,NORMAL,12.334640464079353
18049,360000.0000000001,309340.70475494454,-0.16376537088834517,PAHALI,12.642201785519418
18050,255000.0000000001,186076.53988520964,-0.3704038142439086,PAHALI,12.133918746927831
18051,800000.0000000005,739781.8613574167,-0.08139985823941427,NORMAL,13.514111991523086
18052,280000.0,278505.13986325497,-0.0053674418270305635,NORMAL,12.537195384294092
18053,230000.0000000001,238518.5649373462,0.03571447337687851,NORMAL,12.382206619226265
18054,330000.0000000001,286871.6652758724,-0.15034016929714206,NORMAL,12.566793721291925
18055,1150000.0000000005,1370470.0536561382,0.16087185055081507,FIRSAT,14.130665073492176
18057,230000.0000000001,234650.96961255954,0.01982079861097028,NORMAL,12.365858715018827
18058,2100000.000000001,1309423.7972299021,-0.6037588475500215,PAHALI,14.085098512666768
